sqft_living,view,bedrooms,bathrooms,sqft_basement,price
5310,0,4,4.75,0,1365000.0
1040,0,2,1.0,0,436000.0
1700,0,3,1.0,0,210000.0
1300,0,3,1.0,0,236000.0
1080,0,3,1.75,500,331000.0
2653,0,3,2.5,0,365000.0
2290,0,3,2.0,0,450000.0
3820,0,4,2.75,970,770000.0
2210,0,4,2.5,0,455000.0
2390,0,3,1.75,1150,405000.0
2600,0,4,1.75,990,304900.0
860,0,2,1.0,0,170000.0
3830,1,5,3.0,1200,2050000.0
3500,0,4,2.5,0,780000.0
2420,0,3,3.0,680,330000.0
2720,0,4,2.5,0,370000.0
2500,0,5,2.25,650,467000.0
1670,0,3,1.75,530,405000.0
2900,0,5,2.25,1450,675000.0
1640,0,2,1.0,500,500000.0
1890,0,4,2.5,0,389999.0
2950,2,4,1.75,1170,630000.0
2160,0,4,2.5,0,360000.0
3280,0,4,3.0,1010,580000.0
1970,3,3,2.0,700,550000.0
3360,0,4,2.5,0,879000.0
1320,0,3,2.0,0,265000.0
2650,0,3,2.5,0,446500.0
2030,0,3,1.5,700,404000.0
1590,2,3,1.75,500,267500.0
4550,4,4,5.0,1950,3075000.0
2440,0,3,2.5,0,335000.0
1940,0,3,2.5,970,576000.0
2040,0,3,2.5,0,208633.0
2200,0,3,2.25,1080,315000.0
1920,0,3,1.75,960,725000.0
1800,0,4,2.75,400,550000.0
2180,0,4,2.25,0,610750.0
1010,0,2,1.0,0,550700.0
3320,0,4,2.75,1100,665000.0
2370,2,4,2.5,390,834000.0
1660,0,5,1.75,0,201000.0
3650,4,5,2.5,280,2384000.0
4290,3,4,3.25,1600,1384000.0
4290,3,4,3.25,1600,1400000.0
1950,0,4,2.25,600,305000.0
2590,0,3,2.0,870,487000.0
1930,0,3,2.5,0,390000.0
1470,0,2,1.0,300,548000.0
800,0,4,1.0,0,268750.0
3150,0,5,2.75,0,819900.0
2030,0,3,2.25,0,520000.0
1450,0,3,2.0,0,230000.0
1510,0,3,1.75,0,240000.0
1240,0,2,1.0,280,232000.0
1240,0,2,1.0,280,240500.0
3030,0,3,2.5,0,274975.0
2050,0,4,2.0,0,740000.0
1000,0,3,1.0,0,186375.0
2370,0,3,2.25,780,790000.0
2800,0,4,3.5,910,880000.0
2240,0,6,1.75,0,279000.0
1810,2,3,2.0,0,295000.0
1070,0,2,1.0,0,640000.0
2490,0,4,2.0,0,940000.0
1960,0,4,2.5,0,260000.0
2930,0,3,2.75,1070,559900.0
1510,0,4,2.0,0,791500.0
1420,0,3,1.75,0,265000.0
1740,0,3,1.75,0,245000.0
2560,0,4,1.75,0,485000.0
3040,0,4,3.5,620,684000.0
2500,0,3,1.75,1200,425000.0
1275,0,4,1.75,0,309600.0
2580,0,4,2.5,0,552250.0
1000,0,4,1.0,0,165000.0
1000,0,4,1.0,0,239900.0
1070,0,2,1.0,0,320000.0
1390,0,3,2.0,0,206600.0
2500,0,4,1.75,1250,387000.0
560,0,1,0.75,0,299000.0
2270,0,4,2.75,0,855000.0
1900,0,3,1.0,600,315000.0
990,2,2,1.0,200,437500.0
1550,0,4,1.5,500,252000.0
2200,0,4,1.75,1100,375000.0
1910,0,4,2.5,0,300000.0
1750,0,4,1.0,0,420000.0
1330,0,3,1.0,0,900000.0
2440,2,3,2.5,460,679900.0
1640,0,3,2.5,0,463000.0
2760,0,5,2.5,0,380000.0
1820,0,4,2.5,0,329500.0
2110,0,3,2.5,770,604950.0
3040,2,5,2.5,1400,795000.0
1840,0,3,2.0,0,465000.0
2990,0,4,2.5,0,673000.0
3520,0,4,2.5,0,810000.0
2440,0,4,2.75,530,785000.0
2090,0,4,3.0,720,338000.0
1430,0,3,2.25,0,280000.0
2180,0,4,2.25,1080,315000.0
2180,0,4,2.25,1080,530000.0
3450,0,5,3.0,0,380000.0
1450,0,3,2.25,0,297000.0
3230,0,4,2.5,0,730000.0
1640,0,3,1.75,530,450000.0
1590,0,3,3.0,530,275000.0
2020,0,4,2.0,0,595000.0
1300,0,3,1.5,0,435000.0
1380,0,2,1.5,0,270000.0
4040,0,3,3.0,1010,950000.0
2130,0,4,2.25,0,389000.0
2550,0,4,2.25,970,560000.0
4800,2,5,3.5,1320,1350000.0
2510,0,4,2.25,0,799000.0
1410,0,3,2.0,0,365500.0
1650,0,3,2.0,490,252350.0
2120,0,4,2.5,0,403950.0
2040,0,4,1.5,660,385000.0
1550,0,4,1.0,0,345000.0
1980,0,3,2.75,0,490000.0
1600,0,3,2.5,0,330000.0
3300,0,4,2.75,0,927000.0
3840,1,4,2.5,0,1118000.0
1220,0,2,1.0,0,330000.0
2720,0,5,2.25,1220,530000.0
1940,0,4,2.0,0,365000.0
2160,0,3,2.5,900,378750.0
1530,0,4,1.75,0,269900.0
1710,0,3,3.5,420,557000.0
3730,0,4,1.75,1580,360000.0
940,0,2,1.0,0,352000.0
1750,0,3,2.5,0,437000.0
1820,0,4,2.5,0,322500.0
1510,0,3,3.25,180,650000.0
1290,0,3,2.0,0,450000.0
1570,0,3,2.0,0,278500.0
1930,0,4,2.5,0,364950.0
2840,4,4,3.5,0,840000.0
1550,0,3,2.5,0,268000.0
833,0,2,1.0,0,517534.0
2990,0,3,2.5,0,632925.0
2000,0,3,2.5,0,577500.0
2390,2,4,1.5,0,339000.0
2910,0,3,1.75,1380,570000.0
2085,0,4,1.75,475,563500.0
2200,0,4,2.25,910,423000.0
1860,0,3,2.25,0,355000.0
6070,0,5,4.25,0,1550000.0
950,0,2,1.0,0,482000.0
1600,0,3,1.75,0,625000.0
2250,0,3,2.5,0,538000.0
2280,0,3,2.5,0,380000.0
940,0,2,1.0,0,375000.0
1530,0,3,2.5,500,245000.0
2190,0,5,1.75,0,310000.0
2350,0,3,2.0,580,1300000.0
1440,0,4,2.0,240,397000.0
2200,0,3,2.5,0,365000.0
2290,0,4,3.0,0,328500.0
4040,0,4,3.0,0,988000.0
2610,0,4,2.5,690,1000000.0
1490,0,3,2.5,0,237000.0
2450,0,4,2.5,0,525000.0
1710,0,4,2.5,270,749000.0
4870,0,5,2.5,1400,722500.0
3130,0,3,2.5,0,843000.0
1270,0,2,2.0,0,438000.0
2120,2,3,1.75,580,578000.0
1670,0,3,1.5,0,227950.0
2070,0,3,2.25,0,196000.0
1420,0,2,1.0,350,641000.0
1250,0,3,1.5,0,350000.0
940,0,3,1.0,0,205000.0
1920,0,3,1.75,0,400000.0
3545,0,3,2.5,935,1030000.0
1260,0,3,2.0,0,505000.0
2340,0,5,2.5,1040,475000.0
2590,0,3,2.25,1150,520000.0
3970,2,3,4.5,710,1450000.0
1220,0,3,1.75,0,333500.0
1400,0,3,1.0,0,232000.0
2360,0,3,2.75,650,691100.0
1870,0,3,1.75,0,811000.0
2830,0,3,2.5,0,551000.0
2260,0,3,2.5,0,496500.0
1970,3,3,3.0,200,705000.0
3140,2,4,2.5,1370,578000.0
1240,0,3,1.75,0,255000.0
3450,0,4,3.5,0,1050000.0
2570,0,3,2.25,0,348000.0
1510,0,3,2.0,0,230000.0
2390,0,4,2.25,0,359500.0
980,0,3,1.0,0,330000.0
430,0,1,0.75,0,80000.0
1480,0,3,1.75,0,465000.0
1850,0,4,2.5,0,325000.0
2270,0,3,2.0,350,340500.0
1810,0,3,2.5,0,342500.0
1610,0,2,2.0,0,290900.0
3840,0,3,4.25,0,868700.0
4110,1,4,2.75,980,1199000.0
4190,0,4,3.25,1040,1150000.0
3390,0,4,2.75,0,859900.0
1890,0,4,2.25,0,520000.0
1610,2,3,2.5,530,460000.0
1050,0,3,1.5,200,438924.0
630,0,2,1.0,0,315000.0
2910,2,4,2.75,1130,590000.0
1700,0,4,1.75,850,378500.0
1950,0,3,2.5,0,328500.0
2990,0,3,3.0,0,849950.0
1350,2,3,1.5,450,525000.0
4860,0,4,3.25,0,1385000.0
2160,0,4,2.5,700,295000.0
4860,0,6,3.5,1000,1067000.0
890,0,2,2.0,0,207950.0
2810,0,4,2.75,0,699900.0
3400,1,5,2.5,0,1280000.0
1580,0,4,1.5,620,452000.0
1680,1,3,2.0,0,370000.0
1300,0,3,1.75,0,232000.0
2820,0,5,2.5,440,669950.0
1510,0,3,2.0,440,397500.0
1230,0,2,2.5,360,490000.0
2110,0,4,2.0,400,725000.0
3080,2,3,2.75,1470,299000.0
1490,0,2,1.5,300,625000.0
2120,0,3,2.5,0,437500.0
3180,0,4,2.5,0,650000.0
1490,0,2,1.0,630,475000.0
1930,0,3,2.0,0,342000.0
2770,0,4,2.5,0,1197350.0
1670,0,3,1.5,0,280000.0
1330,0,2,1.75,0,240000.0
1210,0,3,1.0,0,529000.0
1190,0,3,1.0,160,442000.0
1540,0,2,1.0,720,615000.0
4030,0,4,3.75,0,1485000.0
2430,0,4,1.75,850,585000.0
2600,0,4,2.5,0,480000.0
4410,0,5,3.5,0,1095000.0
1330,0,4,1.0,0,290000.0
1900,0,3,1.75,950,615000.0
1100,0,2,1.0,0,300000.0
1980,0,3,1.0,400,308000.0
2400,0,3,2.5,0,750000.0
4760,0,4,2.25,1370,2250000.0
3180,0,4,3.25,0,890000.0
1190,0,3,1.0,0,288000.0
630,0,2,1.0,0,190000.0
2530,0,5,3.0,1010,515000.0
1690,0,4,1.5,0,235000.0
940,0,2,1.0,0,275000.0
1240,0,2,2.0,0,727500.0
3040,0,4,2.5,0,650000.0
6050,3,6,5.0,0,1600000.0
1590,0,4,1.0,0,365000.0
2500,0,3,1.75,0,662000.0
1780,0,3,2.5,460,270500.0
1360,0,2,1.5,0,200000.0
4740,0,4,3.25,0,970000.0
1010,0,3,1.5,0,160000.0
1040,0,3,1.0,0,204000.0
1610,0,3,2.25,0,358000.0
1570,0,4,1.75,0,452000.0
1510,0,2,2.0,500,595000.0
1360,0,3,2.0,0,249000.0
1970,0,4,2.5,0,346900.0
5403,4,3,2.5,0,2125000.0
1560,0,4,2.5,0,280000.0
2320,0,4,1.75,50,318888.0
2120,0,3,2.25,0,530000.0
2120,0,3,2.25,0,375000.0
3350,0,4,2.5,0,910000.0
2380,0,4,2.5,0,782000.0
1070,0,2,2.0,350,259950.0
2300,0,4,2.75,740,315000.0
1320,0,2,1.0,0,215000.0
2180,2,3,1.75,1040,705000.0
4380,3,3,3.0,800,1450000.0
1790,0,3,1.75,0,451000.0
750,0,2,1.0,0,261000.0
1300,0,3,1.5,0,396000.0
2990,3,4,2.5,0,725000.0
4640,1,7,3.5,1780,1950000.0
1400,0,4,1.0,0,238000.0
2750,0,6,1.75,0,750000.0
2050,0,4,2.5,0,331500.0
2230,0,4,3.0,820,460000.0
2340,0,4,2.25,0,404950.0
2870,0,3,2.5,0,880000.0
4120,0,4,2.5,0,863000.0
2080,0,3,1.75,710,638700.0
1840,0,3,2.5,0,435000.0
1180,0,3,1.0,0,260000.0
2160,0,5,2.75,630,671500.0
1180,0,3,1.0,0,610000.0
1160,0,2,0.75,290,405000.0
1830,0,4,2.5,0,338900.0
3200,0,4,4.0,0,720000.0
2560,0,5,3.0,800,442000.0
2550,0,5,2.75,0,650000.0
1330,0,3,1.75,290,263500.0
1220,0,2,1.0,0,300000.0
1805,0,3,2.5,0,266000.0
6050,2,4,4.0,1900,930000.0
2320,0,4,2.5,0,530000.0
1384,0,3,1.0,0,180000.0
2720,0,3,2.5,0,619000.0
1820,0,3,1.5,0,264000.0
2130,4,2,2.25,600,730000.0
2060,0,4,2.25,0,439000.0
1420,0,4,1.75,340,268500.0
1510,0,3,1.75,0,330000.0
2160,0,3,2.5,200,640000.0
3180,0,3,2.5,0,900000.0
2110,0,3,2.25,0,370000.0
2060,0,3,2.0,730,685000.0
1830,0,3,1.5,820,505000.0
1820,0,3,1.75,0,265000.0
1610,0,3,2.5,0,290000.0
1780,0,4,2.5,0,296000.0
1840,0,4,2.5,0,360000.0
1460,0,3,1.75,470,240500.0
1400,0,2,2.5,0,372500.0
3370,2,3,2.5,0,595000.0
3590,0,4,3.0,0,515000.0
3200,0,4,2.25,0,1220000.0
1670,0,2,1.75,0,507000.0
2420,0,4,2.0,0,399950.0
1430,0,3,1.75,0,185000.0
1440,0,3,1.75,0,460000.0
1450,0,3,2.25,0,435500.0
3550,0,4,2.75,1450,469000.0
1270,0,2,3.0,160,531000.0
940,0,2,1.0,0,443500.0
1670,0,3,2.0,370,223000.0
3100,0,4,3.5,700,590000.0
1100,0,2,2.5,0,340000.0
1870,0,3,2.0,640,650000.0
1930,0,3,2.5,0,533600.0
2540,0,3,2.75,0,695000.0
1280,0,3,1.75,0,242000.0
1820,0,3,2.25,540,425000.0
1490,0,3,2.25,0,525000.0
1880,0,3,2.5,0,485000.0
1250,0,3,1.0,0,175000.0
1440,0,3,2.0,0,210000.0
1920,0,3,2.5,0,260000.0
2060,0,3,2.5,730,577000.0
1210,0,3,1.5,0,200000.0
1760,0,2,1.75,820,605000.0
990,0,3,1.0,0,325000.0
960,0,3,1.0,140,289500.0
1660,0,3,2.5,0,559950.0
1900,1,3,1.75,570,1042500.0
1270,0,3,2.25,280,543500.0
3250,0,4,2.25,0,480000.0
960,0,3,1.0,0,218000.0
1330,0,2,1.75,370,565000.0
2080,0,3,1.75,480,426700.0
2690,3,3,2.5,560,650000.0
890,0,2,1.0,120,542000.0
1070,0,3,1.75,0,415000.0
1200,0,3,1.0,0,214000.0
1360,0,3,1.5,0,245000.0
2050,0,3,2.0,0,314500.0
3000,0,3,1.5,1000,1120000.0
1300,0,2,2.0,500,378000.0
2250,0,4,2.5,910,305000.0
3740,0,5,2.75,1760,595000.0
1660,1,3,2.5,130,729500.0
2360,0,3,2.5,0,430000.0
1760,0,3,1.75,610,240000.0
1680,0,3,1.75,0,545000.0
1320,0,3,1.75,450,530000.0
870,0,1,1.0,0,157000.0
1260,0,4,1.0,0,425000.0
1000,0,3,1.0,0,220000.0
2020,0,4,1.75,470,521000.0
1920,2,3,1.0,800,325000.0
2150,0,3,2.0,770,597500.0
1470,0,3,2.5,0,337000.0
3180,2,3,2.5,0,1000000.0
3930,4,3,2.5,1600,3070000.0
990,0,3,1.0,0,495000.0
2770,0,4,3.5,800,748000.0
1250,0,3,1.5,0,888000.0
1140,0,3,1.75,0,269900.0
2250,0,4,2.5,700,496500.0
1640,0,3,2.5,0,475000.0
1255,0,3,1.5,0,312000.0
1290,0,3,1.0,0,323000.0
1300,0,3,1.75,0,331000.0
1220,0,3,1.5,0,306000.0
2630,0,4,2.5,0,655000.0
1950,0,3,1.5,0,290000.0
3160,0,4,3.25,800,1250000.0
1550,0,3,1.75,690,460000.0
1700,0,4,2.5,850,435000.0
2510,0,4,2.75,880,664000.0
1800,3,4,1.75,0,865000.0
1800,0,3,1.75,600,385000.0
1870,0,3,2.25,520,497000.0
1010,0,2,1.0,0,280000.0
1120,0,2,1.5,0,188000.0
2090,2,3,1.0,890,478500.0
4370,0,4,3.5,0,1145000.0
1440,0,3,2.0,470,222000.0
2580,0,4,3.0,0,799000.0
3190,0,4,2.5,0,609900.0
2380,0,4,3.5,630,413000.0
1420,0,4,1.0,0,400000.0
2990,0,5,2.75,0,802541.0
2680,0,3,2.5,0,320000.0
2730,0,4,2.5,0,507000.0
1220,0,3,1.0,0,387500.0
1500,0,3,1.0,0,396000.0
1830,1,3,1.75,400,373000.0
4570,0,5,2.5,0,1484900.0
2470,0,4,2.25,0,359900.0
800,0,2,1.0,130,410000.0
2900,0,4,2.5,0,690000.0
1410,0,3,2.0,0,245000.0
2830,1,5,2.5,1220,700000.0
1680,0,4,1.75,580,268000.0
1760,0,3,1.75,840,225000.0
2240,0,4,2.25,0,980000.0
1380,2,2,1.0,0,795000.0
820,0,2,1.0,0,195000.0
2180,0,4,2.0,450,480000.0
1400,0,4,2.0,300,485000.0
880,0,2,1.0,0,130000.0
1060,2,2,1.0,0,325000.0
1530,0,3,1.75,0,440000.0
2480,3,4,1.75,1020,550000.0
1490,0,3,1.75,0,310000.0
3660,2,3,2.5,400,530000.0
2340,0,4,2.5,0,390000.0
1450,0,3,1.75,0,243000.0
2210,0,4,2.5,0,639000.0
1130,0,4,1.0,0,215000.0
1550,0,5,1.75,450,405000.0
1710,0,4,1.75,700,250000.0
1010,0,3,1.5,0,405500.0
2660,0,6,2.25,0,452000.0
2660,0,6,2.25,0,730000.0
1300,0,3,2.0,0,267000.0
1670,0,3,2.5,0,289950.0
960,0,2,1.0,0,565000.0
4670,0,4,3.25,0,1578000.0
2140,0,3,2.5,370,636000.0
2520,0,5,3.0,970,350000.0
1650,0,3,1.5,520,320000.0
1440,0,2,1.75,0,210000.0
1050,0,2,1.0,0,245000.0
1470,0,3,1.75,340,328000.0
4230,0,4,2.25,0,985000.0
1970,3,3,1.75,600,501000.0
1540,0,3,2.25,0,315000.0
2090,0,3,2.75,0,403000.0
2380,0,3,2.0,270,550000.0
2156,0,4,2.5,0,347500.0
2070,0,4,2.25,0,365000.0
1910,0,3,1.0,640,588000.0
1920,0,3,1.75,660,605000.0
3400,0,3,3.25,1110,1300000.0
1400,0,3,2.0,0,233000.0
2210,0,4,2.5,0,360000.0
1170,0,2,1.75,150,459000.0
2100,0,3,2.0,0,740000.0
1160,0,3,1.0,0,305000.0
1500,0,3,1.0,600,395000.0
2940,0,4,2.5,0,560000.0
2010,1,4,1.75,710,650000.0
2170,0,3,2.5,0,449950.0
1430,3,3,1.5,180,517500.0
1510,0,4,1.5,440,435000.0
1150,0,3,1.0,350,329999.0
2150,4,3,1.75,1010,950000.0
1370,0,3,1.0,140,447000.0
2380,0,2,2.5,0,699800.0
1370,0,3,1.75,600,850000.0
1600,0,3,1.75,530,316500.0
3750,2,5,3.5,1720,942500.0
3950,4,2,2.25,1040,1310000.0
2400,0,4,2.25,0,856600.0
2830,0,5,1.5,0,405600.0
2440,0,4,2.5,0,565000.0
1190,0,3,2.25,140,400000.0
1400,0,3,2.0,0,330000.0
2730,0,4,2.75,0,374950.0
2390,0,3,2.75,780,405300.0
2060,0,3,2.25,0,560000.0
2490,0,4,2.25,1200,824000.0
1100,0,3,1.75,0,260000.0
2430,0,4,2.5,960,760000.0
